"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"17118",2020-04-10,"32","stock market","US-CO","2020-01-01 2020-04-10","web",7,6,15
"17119",2020-01-01,"15","stock","US-CT","2020-01-01 2020-04-10","web",7,4,1
"17120",2020-01-02,"20","stock","US-CT","2020-01-01 2020-04-10","web",7,5,1
"17121",2020-01-03,"26","stock","US-CT","2020-01-01 2020-04-10","web",7,6,1
"17122",2020-01-04,"8","stock","US-CT","2020-01-01 2020-04-10","web",7,7,1
"17123",2020-01-05,"13","stock","US-CT","2020-01-01 2020-04-10","web",7,1,1
"17124",2020-01-06,"21","stock","US-CT","2020-01-01 2020-04-10","web",7,2,1
"17125",2020-01-07,"31","stock","US-CT","2020-01-01 2020-04-10","web",7,3,1
"17126",2020-01-08,"46","stock","US-CT","2020-01-01 2020-04-10","web",7,4,2
"17127",2020-01-09,"36","stock","US-CT","2020-01-01 2020-04-10","web",7,5,2
"17128",2020-01-10,"25","stock","US-CT","2020-01-01 2020-04-10","web",7,6,2
"17129",2020-01-11,"17","stock","US-CT","2020-01-01 2020-04-10","web",7,7,2
"17130",2020-01-12,"8","stock","US-CT","2020-01-01 2020-04-10","web",7,1,2
"17131",2020-01-13,"26","stock","US-CT","2020-01-01 2020-04-10","web",7,2,2
"17132",2020-01-14,"28","stock","US-CT","2020-01-01 2020-04-10","web",7,3,2
"17133",2020-01-15,"29","stock","US-CT","2020-01-01 2020-04-10","web",7,4,3
"17134",2020-01-16,"30","stock","US-CT","2020-01-01 2020-04-10","web",7,5,3
"17135",2020-01-17,"28","stock","US-CT","2020-01-01 2020-04-10","web",7,6,3
"17136",2020-01-18,"12","stock","US-CT","2020-01-01 2020-04-10","web",7,7,3
"17137",2020-01-19,"4","stock","US-CT","2020-01-01 2020-04-10","web",7,1,3
"17138",2020-01-20,"11","stock","US-CT","2020-01-01 2020-04-10","web",7,2,3
"17139",2020-01-21,"28","stock","US-CT","2020-01-01 2020-04-10","web",7,3,3
"17140",2020-01-22,"24","stock","US-CT","2020-01-01 2020-04-10","web",7,4,4
"17141",2020-01-23,"30","stock","US-CT","2020-01-01 2020-04-10","web",7,5,4
"17142",2020-01-24,"26","stock","US-CT","2020-01-01 2020-04-10","web",7,6,4
"17143",2020-01-25,"5","stock","US-CT","2020-01-01 2020-04-10","web",7,7,4
"17144",2020-01-26,"5","stock","US-CT","2020-01-01 2020-04-10","web",7,1,4
"17145",2020-01-27,"16","stock","US-CT","2020-01-01 2020-04-10","web",7,2,4
"17146",2020-01-28,"20","stock","US-CT","2020-01-01 2020-04-10","web",7,3,4
"17147",2020-01-29,"19","stock","US-CT","2020-01-01 2020-04-10","web",7,4,5
"17148",2020-01-30,"25","stock","US-CT","2020-01-01 2020-04-10","web",7,5,5
"17149",2020-01-31,"28","stock","US-CT","2020-01-01 2020-04-10","web",7,6,5
"17150",2020-02-01,"7","stock","US-CT","2020-01-01 2020-04-10","web",7,7,5
"17151",2020-02-02,"14","stock","US-CT","2020-01-01 2020-04-10","web",7,1,5
"17152",2020-02-03,"30","stock","US-CT","2020-01-01 2020-04-10","web",7,2,5
"17153",2020-02-04,"45","stock","US-CT","2020-01-01 2020-04-10","web",7,3,5
"17154",2020-02-05,"39","stock","US-CT","2020-01-01 2020-04-10","web",7,4,6
"17155",2020-02-06,"45","stock","US-CT","2020-01-01 2020-04-10","web",7,5,6
"17156",2020-02-07,"28","stock","US-CT","2020-01-01 2020-04-10","web",7,6,6
"17157",2020-02-08,"11","stock","US-CT","2020-01-01 2020-04-10","web",7,7,6
"17158",2020-02-09,"11","stock","US-CT","2020-01-01 2020-04-10","web",7,1,6
"17159",2020-02-10,"30","stock","US-CT","2020-01-01 2020-04-10","web",7,2,6
"17160",2020-02-11,"38","stock","US-CT","2020-01-01 2020-04-10","web",7,3,6
"17161",2020-02-12,"49","stock","US-CT","2020-01-01 2020-04-10","web",7,4,7
"17162",2020-02-13,"35","stock","US-CT","2020-01-01 2020-04-10","web",7,5,7
"17163",2020-02-14,"23","stock","US-CT","2020-01-01 2020-04-10","web",7,6,7
"17164",2020-02-15,"4","stock","US-CT","2020-01-01 2020-04-10","web",7,7,7
"17165",2020-02-16,"15","stock","US-CT","2020-01-01 2020-04-10","web",7,1,7
"17166",2020-02-17,"15","stock","US-CT","2020-01-01 2020-04-10","web",7,2,7
"17167",2020-02-18,"16","stock","US-CT","2020-01-01 2020-04-10","web",7,3,7
"17168",2020-02-19,"27","stock","US-CT","2020-01-01 2020-04-10","web",7,4,8
"17169",2020-02-20,"37","stock","US-CT","2020-01-01 2020-04-10","web",7,5,8
"17170",2020-02-21,"32","stock","US-CT","2020-01-01 2020-04-10","web",7,6,8
"17171",2020-02-22,"11","stock","US-CT","2020-01-01 2020-04-10","web",7,7,8
"17172",2020-02-23,"9","stock","US-CT","2020-01-01 2020-04-10","web",7,1,8
"17173",2020-02-24,"37","stock","US-CT","2020-01-01 2020-04-10","web",7,2,8
"17174",2020-02-25,"38","stock","US-CT","2020-01-01 2020-04-10","web",7,3,8
"17175",2020-02-26,"49","stock","US-CT","2020-01-01 2020-04-10","web",7,4,9
"17176",2020-02-27,"50","stock","US-CT","2020-01-01 2020-04-10","web",7,5,9
"17177",2020-02-28,"56","stock","US-CT","2020-01-01 2020-04-10","web",7,6,9
"17178",2020-02-29,"16","stock","US-CT","2020-01-01 2020-04-10","web",7,7,9
"17179",2020-03-01,"22","stock","US-CT","2020-01-01 2020-04-10","web",7,1,9
"17180",2020-03-02,"53","stock","US-CT","2020-01-01 2020-04-10","web",7,2,9
"17181",2020-03-03,"52","stock","US-CT","2020-01-01 2020-04-10","web",7,3,9
"17182",2020-03-04,"43","stock","US-CT","2020-01-01 2020-04-10","web",7,4,10
"17183",2020-03-05,"43","stock","US-CT","2020-01-01 2020-04-10","web",7,5,10
"17184",2020-03-06,"43","stock","US-CT","2020-01-01 2020-04-10","web",7,6,10
"17185",2020-03-07,"14","stock","US-CT","2020-01-01 2020-04-10","web",7,7,10
"17186",2020-03-08,"9","stock","US-CT","2020-01-01 2020-04-10","web",7,1,10
"17187",2020-03-09,"100","stock","US-CT","2020-01-01 2020-04-10","web",7,2,10
"17188",2020-03-10,"70","stock","US-CT","2020-01-01 2020-04-10","web",7,3,10
"17189",2020-03-11,"55","stock","US-CT","2020-01-01 2020-04-10","web",7,4,11
"17190",2020-03-12,"93","stock","US-CT","2020-01-01 2020-04-10","web",7,5,11
"17191",2020-03-13,"94","stock","US-CT","2020-01-01 2020-04-10","web",7,6,11
"17192",2020-03-14,"18","stock","US-CT","2020-01-01 2020-04-10","web",7,7,11
"17193",2020-03-15,"18","stock","US-CT","2020-01-01 2020-04-10","web",7,1,11
"17194",2020-03-16,"80","stock","US-CT","2020-01-01 2020-04-10","web",7,2,11
"17195",2020-03-17,"76","stock","US-CT","2020-01-01 2020-04-10","web",7,3,11
"17196",2020-03-18,"88","stock","US-CT","2020-01-01 2020-04-10","web",7,4,12
"17197",2020-03-19,"80","stock","US-CT","2020-01-01 2020-04-10","web",7,5,12
"17198",2020-03-20,"75","stock","US-CT","2020-01-01 2020-04-10","web",7,6,12
"17199",2020-03-21,"22","stock","US-CT","2020-01-01 2020-04-10","web",7,7,12
"17200",2020-03-22,"19","stock","US-CT","2020-01-01 2020-04-10","web",7,1,12
"17201",2020-03-23,"62","stock","US-CT","2020-01-01 2020-04-10","web",7,2,12
"17202",2020-03-24,"75","stock","US-CT","2020-01-01 2020-04-10","web",7,3,12
"17203",2020-03-25,"79","stock","US-CT","2020-01-01 2020-04-10","web",7,4,13
"17204",2020-03-26,"60","stock","US-CT","2020-01-01 2020-04-10","web",7,5,13
"17205",2020-03-27,"63","stock","US-CT","2020-01-01 2020-04-10","web",7,6,13
"17206",2020-03-28,"35","stock","US-CT","2020-01-01 2020-04-10","web",7,7,13
"17207",2020-03-29,"20","stock","US-CT","2020-01-01 2020-04-10","web",7,1,13
"17208",2020-03-30,"54","stock","US-CT","2020-01-01 2020-04-10","web",7,2,13
"17209",2020-03-31,"42","stock","US-CT","2020-01-01 2020-04-10","web",7,3,13
"17210",2020-04-01,"49","stock","US-CT","2020-01-01 2020-04-10","web",7,4,14
"17211",2020-04-02,"50","stock","US-CT","2020-01-01 2020-04-10","web",7,5,14
"17212",2020-04-03,"48","stock","US-CT","2020-01-01 2020-04-10","web",7,6,14
"17213",2020-04-04,"23","stock","US-CT","2020-01-01 2020-04-10","web",7,7,14
"17214",2020-04-05,"16","stock","US-CT","2020-01-01 2020-04-10","web",7,1,14
"17215",2020-04-06,"43","stock","US-CT","2020-01-01 2020-04-10","web",7,2,14
"17216",2020-04-07,"50","stock","US-CT","2020-01-01 2020-04-10","web",7,3,14
"17217",2020-04-08,"42","stock","US-CT","2020-01-01 2020-04-10","web",7,4,15
"17218",2020-04-09,"43","stock","US-CT","2020-01-01 2020-04-10","web",7,5,15
"17219",2020-04-10,"28","stock","US-CT","2020-01-01 2020-04-10","web",7,6,15
"17220",2020-01-01,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,1
"17221",2020-01-02,"30","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,1
"17222",2020-01-03,"25","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,1
"17223",2020-01-04,"16","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,1
"17224",2020-01-05,"16","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,1
"17225",2020-01-06,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,1
"17226",2020-01-07,"15","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,1
"17227",2020-01-08,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,2
"17228",2020-01-09,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,2
"17229",2020-01-10,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,2
"17230",2020-01-11,"6","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,2
"17231",2020-01-12,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,2
"17232",2020-01-13,"9","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,2
"17233",2020-01-14,"22","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,2
"17234",2020-01-15,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,3
"17235",2020-01-16,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,3
"17236",2020-01-17,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,3
"17237",2020-01-18,"11","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,3
"17238",2020-01-19,"11","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,3
"17239",2020-01-20,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,3
"17240",2020-01-21,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,3
"17241",2020-01-22,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,4
"17242",2020-01-23,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,4
"17243",2020-01-24,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,4
"17244",2020-01-25,"11","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,4
"17245",2020-01-26,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,4
"17246",2020-01-27,"9","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,4
"17247",2020-01-28,"19","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,4
"17248",2020-01-29,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,5
"17249",2020-01-30,"13","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,5
"17250",2020-01-31,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,5
"17251",2020-02-01,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,5
"17252",2020-02-02,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,5
"17253",2020-02-03,"25","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,5
"17254",2020-02-04,"23","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,5
"17255",2020-02-05,"14","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,6
"17256",2020-02-06,"23","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,6
"17257",2020-02-07,"29","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,6
"17258",2020-02-08,"12","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,6
"17259",2020-02-09,"11","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,6
"17260",2020-02-10,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,6
"17261",2020-02-11,"19","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,6
"17262",2020-02-12,"43","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,7
"17263",2020-02-13,"25","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,7
"17264",2020-02-14,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,7
"17265",2020-02-15,"12","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,7
"17266",2020-02-16,"11","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,7
"17267",2020-02-17,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,7
"17268",2020-02-18,"28","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,7
"17269",2020-02-19,"19","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,8
"17270",2020-02-20,"14","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,8
"17271",2020-02-21,"14","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,8
"17272",2020-02-22,"6","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,8
"17273",2020-02-23,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,8
"17274",2020-02-24,"23","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,8
"17275",2020-02-25,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,8
"17276",2020-02-26,"32","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,9
"17277",2020-02-27,"50","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,9
"17278",2020-02-28,"47","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,9
"17279",2020-02-29,"11","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,9
"17280",2020-03-01,"0","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,9
"17281",2020-03-02,"45","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,9
"17282",2020-03-03,"32","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,9
"17283",2020-03-04,"22","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,10
"17284",2020-03-05,"28","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,10
"17285",2020-03-06,"28","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,10
"17286",2020-03-07,"27","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,10
"17287",2020-03-08,"5","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,10
"17288",2020-03-09,"37","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,10
"17289",2020-03-10,"49","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,10
"17290",2020-03-11,"31","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,11
"17291",2020-03-12,"49","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,11
"17292",2020-03-13,"100","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,11
"17293",2020-03-14,"33","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,11
"17294",2020-03-15,"16","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,11
"17295",2020-03-16,"50","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,11
"17296",2020-03-17,"57","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,11
"17297",2020-03-18,"63","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,12
"17298",2020-03-19,"22","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,12
"17299",2020-03-20,"21","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,12
"17300",2020-03-21,"30","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,12
"17301",2020-03-22,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,12
"17302",2020-03-23,"51","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,12
"17303",2020-03-24,"39","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,12
"17304",2020-03-25,"34","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,13
"17305",2020-03-26,"34","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,13
"17306",2020-03-27,"21","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,13
"17307",2020-03-28,"24","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,13
"17308",2020-03-29,"28","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,13
"17309",2020-03-30,"27","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,13
"17310",2020-03-31,"24","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,13
"17311",2020-04-01,"49","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,14
"17312",2020-04-02,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,14
"17313",2020-04-03,"20","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,14
"17314",2020-04-04,"10","stocks","US-CT","2020-01-01 2020-04-10","web",7,7,14
"17315",2020-04-05,"19","stocks","US-CT","2020-01-01 2020-04-10","web",7,1,14
"17316",2020-04-06,"29","stocks","US-CT","2020-01-01 2020-04-10","web",7,2,14
"17317",2020-04-07,"45","stocks","US-CT","2020-01-01 2020-04-10","web",7,3,14
"17318",2020-04-08,"36","stocks","US-CT","2020-01-01 2020-04-10","web",7,4,15
"17319",2020-04-09,"16","stocks","US-CT","2020-01-01 2020-04-10","web",7,5,15
"17320",2020-04-10,"26","stocks","US-CT","2020-01-01 2020-04-10","web",7,6,15
"17321",2020-01-01,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,1
"17322",2020-01-02,"14","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,1
"17323",2020-01-03,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,1
"17324",2020-01-04,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,1
"17325",2020-01-05,"6","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,1
"17326",2020-01-06,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,1
"17327",2020-01-07,"6","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,1
"17328",2020-01-08,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,2
"17329",2020-01-09,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,2
"17330",2020-01-10,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,2
"17331",2020-01-11,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,2
"17332",2020-01-12,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,2
"17333",2020-01-13,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,2
"17334",2020-01-14,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,2
"17335",2020-01-15,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,3
"17336",2020-01-16,"6","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,3
"17337",2020-01-17,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,3
"17338",2020-01-18,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,3
"17339",2020-01-19,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,3
"17340",2020-01-20,"6","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,3
"17341",2020-01-21,"6","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,3
"17342",2020-01-22,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,4
"17343",2020-01-23,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,4
"17344",2020-01-24,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,4
"17345",2020-01-25,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,4
"17346",2020-01-26,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,4
"17347",2020-01-27,"11","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,4
"17348",2020-01-28,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,4
"17349",2020-01-29,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,5
"17350",2020-01-30,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,5
"17351",2020-01-31,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,5
"17352",2020-02-01,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,5
"17353",2020-02-02,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,5
"17354",2020-02-03,"12","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,5
"17355",2020-02-04,"5","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,5
"17356",2020-02-05,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,6
"17357",2020-02-06,"5","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,6
"17358",2020-02-07,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,6
"17359",2020-02-08,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,6
"17360",2020-02-09,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,6
"17361",2020-02-10,"11","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,6
"17362",2020-02-11,"5","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,6
"17363",2020-02-12,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,7
"17364",2020-02-13,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,7
"17365",2020-02-14,"12","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,7
"17366",2020-02-15,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,7
"17367",2020-02-16,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,7
"17368",2020-02-17,"15","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,7
"17369",2020-02-18,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,7
"17370",2020-02-19,"11","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,8
"17371",2020-02-20,"28","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,8
"17372",2020-02-21,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,8
"17373",2020-02-22,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,8
"17374",2020-02-23,"0","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,8
"17375",2020-02-24,"27","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,8
"17376",2020-02-25,"43","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,8
"17377",2020-02-26,"32","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,9
"17378",2020-02-27,"53","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,9
"17379",2020-02-28,"39","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,9
"17380",2020-02-29,"16","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,9
"17381",2020-03-01,"13","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,9
"17382",2020-03-02,"51","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,9
"17383",2020-03-03,"40","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,9
"17384",2020-03-04,"32","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,10
"17385",2020-03-05,"27","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,10
"17386",2020-03-06,"16","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,10
"17387",2020-03-07,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,10
"17388",2020-03-08,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,10
"17389",2020-03-09,"100","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,10
"17390",2020-03-10,"48","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,10
"17391",2020-03-11,"45","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,11
"17392",2020-03-12,"71","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,11
"17393",2020-03-13,"67","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,11
"17394",2020-03-14,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,11
"17395",2020-03-15,"13","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,11
"17396",2020-03-16,"72","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,11
"17397",2020-03-17,"49","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,11
"17398",2020-03-18,"77","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,12
"17399",2020-03-19,"33","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,12
"17400",2020-03-20,"30","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,12
"17401",2020-03-21,"3","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,12
"17402",2020-03-22,"12","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,12
"17403",2020-03-23,"65","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,12
"17404",2020-03-24,"50","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,12
"17405",2020-03-25,"45","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,13
"17406",2020-03-26,"30","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,13
"17407",2020-03-27,"49","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,13
"17408",2020-03-28,"14","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,13
"17409",2020-03-29,"8","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,13
"17410",2020-03-30,"23","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,13
"17411",2020-03-31,"23","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,13
"17412",2020-04-01,"22","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,14
"17413",2020-04-02,"14","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,14
"17414",2020-04-03,"18","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,14
"17415",2020-04-04,"9","stock market","US-CT","2020-01-01 2020-04-10","web",7,7,14
"17416",2020-04-05,"14","stock market","US-CT","2020-01-01 2020-04-10","web",7,1,14
"17417",2020-04-06,"24","stock market","US-CT","2020-01-01 2020-04-10","web",7,2,14
"17418",2020-04-07,"29","stock market","US-CT","2020-01-01 2020-04-10","web",7,3,14
"17419",2020-04-08,"19","stock market","US-CT","2020-01-01 2020-04-10","web",7,4,15
"17420",2020-04-09,"26","stock market","US-CT","2020-01-01 2020-04-10","web",7,5,15
"17421",2020-04-10,"28","stock market","US-CT","2020-01-01 2020-04-10","web",7,6,15
"17422",2020-01-01,"7","stock","US-DE","2020-01-01 2020-04-10","web",7,4,1
"17423",2020-01-02,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,5,1
"17424",2020-01-03,"24","stock","US-DE","2020-01-01 2020-04-10","web",7,6,1
"17425",2020-01-04,"32","stock","US-DE","2020-01-01 2020-04-10","web",7,7,1
"17426",2020-01-05,"19","stock","US-DE","2020-01-01 2020-04-10","web",7,1,1
"17427",2020-01-06,"12","stock","US-DE","2020-01-01 2020-04-10","web",7,2,1
"17428",2020-01-07,"12","stock","US-DE","2020-01-01 2020-04-10","web",7,3,1
"17429",2020-01-08,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,4,2
