"","date","hits","keyword","geo","time","gprop","category"
"22583",2019-03-17 06:00:00,"25","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22584",2019-03-24 06:00:00,"24","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22585",2019-03-31 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22586",2019-04-07 06:00:00,"25","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22587",2019-04-14 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22588",2019-04-21 05:00:00,"48","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22589",2019-04-28 05:00:00,"24","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22590",2019-05-05 05:00:00,"25","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22591",2019-05-12 05:00:00,"25","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22592",2019-05-19 05:00:00,"50","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22593",2019-05-26 05:00:00,"100","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22594",2019-06-02 05:00:00,"24","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22595",2019-06-09 05:00:00,"25","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22596",2019-06-16 05:00:00,"50","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22597",2019-06-23 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22598",2019-06-30 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22599",2019-07-07 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22600",2019-07-14 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22601",2019-07-21 05:00:00,"26","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22602",2019-07-28 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22603",2019-08-04 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22604",2019-08-11 05:00:00,"26","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22605",2019-08-18 05:00:00,"25","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22606",2019-08-25 05:00:00,"50","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22607",2019-09-01 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22608",2019-09-08 05:00:00,"46","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22609",2019-09-15 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22610",2019-09-22 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22611",2019-09-29 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22612",2019-10-06 05:00:00,"23","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22613",2019-10-13 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22614",2019-10-20 05:00:00,"23","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22615",2019-10-27 05:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22616",2019-11-03 06:00:00,"69","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22617",2019-11-10 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22618",2019-11-17 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22619",2019-11-24 06:00:00,"23","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22620",2019-12-01 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22621",2019-12-08 06:00:00,"22","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22622",2019-12-15 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22623",2019-12-22 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22624",2019-12-29 06:00:00,"47","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22625",2020-01-05 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22626",2020-01-12 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22627",2020-01-19 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22628",2020-01-26 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22629",2020-02-02 06:00:00,"21","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22630",2020-02-09 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22631",2020-02-16 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22632",2020-02-23 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22633",2020-03-01 06:00:00,"41","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22634",2020-03-08 06:00:00,"82","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22635",2020-03-15 06:00:00,"40","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22636",2020-03-22 06:00:00,"0","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22637",2020-03-29 06:00:00,"36","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22638",2020-04-05 06:00:00,"74","nyse","US-CT","2019-01-01 2020-04-10","web",7
"22639",2019-01-06 06:00:00,"43","finance","US-CT","2019-01-01 2020-04-10","web",7
"22640",2019-01-13 06:00:00,"16","finance","US-CT","2019-01-01 2020-04-10","web",7
"22641",2019-01-20 06:00:00,"23","finance","US-CT","2019-01-01 2020-04-10","web",7
"22642",2019-01-27 06:00:00,"27","finance","US-CT","2019-01-01 2020-04-10","web",7
"22643",2019-02-03 06:00:00,"29","finance","US-CT","2019-01-01 2020-04-10","web",7
"22644",2019-02-10 06:00:00,"18","finance","US-CT","2019-01-01 2020-04-10","web",7
"22645",2019-02-17 06:00:00,"25","finance","US-CT","2019-01-01 2020-04-10","web",7
"22646",2019-02-24 06:00:00,"30","finance","US-CT","2019-01-01 2020-04-10","web",7
"22647",2019-03-03 06:00:00,"49","finance","US-CT","2019-01-01 2020-04-10","web",7
"22648",2019-03-10 06:00:00,"40","finance","US-CT","2019-01-01 2020-04-10","web",7
"22649",2019-03-17 06:00:00,"32","finance","US-CT","2019-01-01 2020-04-10","web",7
"22650",2019-03-24 06:00:00,"51","finance","US-CT","2019-01-01 2020-04-10","web",7
"22651",2019-03-31 06:00:00,"23","finance","US-CT","2019-01-01 2020-04-10","web",7
"22652",2019-04-07 06:00:00,"24","finance","US-CT","2019-01-01 2020-04-10","web",7
"22653",2019-04-14 05:00:00,"28","finance","US-CT","2019-01-01 2020-04-10","web",7
"22654",2019-04-21 05:00:00,"19","finance","US-CT","2019-01-01 2020-04-10","web",7
"22655",2019-04-28 05:00:00,"31","finance","US-CT","2019-01-01 2020-04-10","web",7
"22656",2019-05-05 05:00:00,"38","finance","US-CT","2019-01-01 2020-04-10","web",7
"22657",2019-05-12 05:00:00,"42","finance","US-CT","2019-01-01 2020-04-10","web",7
"22658",2019-05-19 05:00:00,"30","finance","US-CT","2019-01-01 2020-04-10","web",7
"22659",2019-05-26 05:00:00,"18","finance","US-CT","2019-01-01 2020-04-10","web",7
"22660",2019-06-02 05:00:00,"28","finance","US-CT","2019-01-01 2020-04-10","web",7
"22661",2019-06-09 05:00:00,"31","finance","US-CT","2019-01-01 2020-04-10","web",7
"22662",2019-06-16 05:00:00,"26","finance","US-CT","2019-01-01 2020-04-10","web",7
"22663",2019-06-23 05:00:00,"21","finance","US-CT","2019-01-01 2020-04-10","web",7
"22664",2019-06-30 05:00:00,"20","finance","US-CT","2019-01-01 2020-04-10","web",7
"22665",2019-07-07 05:00:00,"33","finance","US-CT","2019-01-01 2020-04-10","web",7
"22666",2019-07-14 05:00:00,"29","finance","US-CT","2019-01-01 2020-04-10","web",7
"22667",2019-07-21 05:00:00,"13","finance","US-CT","2019-01-01 2020-04-10","web",7
"22668",2019-07-28 05:00:00,"34","finance","US-CT","2019-01-01 2020-04-10","web",7
"22669",2019-08-04 05:00:00,"49","finance","US-CT","2019-01-01 2020-04-10","web",7
"22670",2019-08-11 05:00:00,"36","finance","US-CT","2019-01-01 2020-04-10","web",7
"22671",2019-08-18 05:00:00,"29","finance","US-CT","2019-01-01 2020-04-10","web",7
"22672",2019-08-25 05:00:00,"35","finance","US-CT","2019-01-01 2020-04-10","web",7
"22673",2019-09-01 05:00:00,"27","finance","US-CT","2019-01-01 2020-04-10","web",7
"22674",2019-09-08 05:00:00,"28","finance","US-CT","2019-01-01 2020-04-10","web",7
"22675",2019-09-15 05:00:00,"28","finance","US-CT","2019-01-01 2020-04-10","web",7
"22676",2019-09-22 05:00:00,"21","finance","US-CT","2019-01-01 2020-04-10","web",7
"22677",2019-09-29 05:00:00,"34","finance","US-CT","2019-01-01 2020-04-10","web",7
"22678",2019-10-06 05:00:00,"47","finance","US-CT","2019-01-01 2020-04-10","web",7
"22679",2019-10-13 05:00:00,"47","finance","US-CT","2019-01-01 2020-04-10","web",7
"22680",2019-10-20 05:00:00,"43","finance","US-CT","2019-01-01 2020-04-10","web",7
"22681",2019-10-27 05:00:00,"39","finance","US-CT","2019-01-01 2020-04-10","web",7
"22682",2019-11-03 06:00:00,"65","finance","US-CT","2019-01-01 2020-04-10","web",7
"22683",2019-11-10 06:00:00,"39","finance","US-CT","2019-01-01 2020-04-10","web",7
"22684",2019-11-17 06:00:00,"51","finance","US-CT","2019-01-01 2020-04-10","web",7
"22685",2019-11-24 06:00:00,"28","finance","US-CT","2019-01-01 2020-04-10","web",7
"22686",2019-12-01 06:00:00,"53","finance","US-CT","2019-01-01 2020-04-10","web",7
"22687",2019-12-08 06:00:00,"32","finance","US-CT","2019-01-01 2020-04-10","web",7
"22688",2019-12-15 06:00:00,"47","finance","US-CT","2019-01-01 2020-04-10","web",7
"22689",2019-12-22 06:00:00,"31","finance","US-CT","2019-01-01 2020-04-10","web",7
"22690",2019-12-29 06:00:00,"42","finance","US-CT","2019-01-01 2020-04-10","web",7
"22691",2020-01-05 06:00:00,"34","finance","US-CT","2019-01-01 2020-04-10","web",7
"22692",2020-01-12 06:00:00,"29","finance","US-CT","2019-01-01 2020-04-10","web",7
"22693",2020-01-19 06:00:00,"43","finance","US-CT","2019-01-01 2020-04-10","web",7
"22694",2020-01-26 06:00:00,"34","finance","US-CT","2019-01-01 2020-04-10","web",7
"22695",2020-02-02 06:00:00,"51","finance","US-CT","2019-01-01 2020-04-10","web",7
"22696",2020-02-09 06:00:00,"31","finance","US-CT","2019-01-01 2020-04-10","web",7
"22697",2020-02-16 06:00:00,"44","finance","US-CT","2019-01-01 2020-04-10","web",7
"22698",2020-02-23 06:00:00,"62","finance","US-CT","2019-01-01 2020-04-10","web",7
"22699",2020-03-01 06:00:00,"62","finance","US-CT","2019-01-01 2020-04-10","web",7
"22700",2020-03-08 06:00:00,"100","finance","US-CT","2019-01-01 2020-04-10","web",7
"22701",2020-03-15 06:00:00,"98","finance","US-CT","2019-01-01 2020-04-10","web",7
"22702",2020-03-22 06:00:00,"72","finance","US-CT","2019-01-01 2020-04-10","web",7
"22703",2020-03-29 06:00:00,"73","finance","US-CT","2019-01-01 2020-04-10","web",7
"22704",2020-04-05 06:00:00,"58","finance","US-CT","2019-01-01 2020-04-10","web",7
"22705",2019-01-06 06:00:00,"17","dow","US-CT","2019-01-01 2020-04-10","web",7
"22706",2019-01-13 06:00:00,"17","dow","US-CT","2019-01-01 2020-04-10","web",7
"22707",2019-01-20 06:00:00,"12","dow","US-CT","2019-01-01 2020-04-10","web",7
"22708",2019-01-27 06:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22709",2019-02-03 06:00:00,"11","dow","US-CT","2019-01-01 2020-04-10","web",7
"22710",2019-02-10 06:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22711",2019-02-17 06:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22712",2019-02-24 06:00:00,"14","dow","US-CT","2019-01-01 2020-04-10","web",7
"22713",2019-03-03 06:00:00,"16","dow","US-CT","2019-01-01 2020-04-10","web",7
"22714",2019-03-10 06:00:00,"2","dow","US-CT","2019-01-01 2020-04-10","web",7
"22715",2019-03-17 06:00:00,"5","dow","US-CT","2019-01-01 2020-04-10","web",7
"22716",2019-03-24 06:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22717",2019-03-31 06:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22718",2019-04-07 06:00:00,"12","dow","US-CT","2019-01-01 2020-04-10","web",7
"22719",2019-04-14 05:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22720",2019-04-21 05:00:00,"9","dow","US-CT","2019-01-01 2020-04-10","web",7
"22721",2019-04-28 05:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22722",2019-05-05 05:00:00,"24","dow","US-CT","2019-01-01 2020-04-10","web",7
"22723",2019-05-12 05:00:00,"19","dow","US-CT","2019-01-01 2020-04-10","web",7
"22724",2019-05-19 05:00:00,"11","dow","US-CT","2019-01-01 2020-04-10","web",7
"22725",2019-05-26 05:00:00,"14","dow","US-CT","2019-01-01 2020-04-10","web",7
"22726",2019-06-02 05:00:00,"19","dow","US-CT","2019-01-01 2020-04-10","web",7
"22727",2019-06-09 05:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22728",2019-06-16 05:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22729",2019-06-23 05:00:00,"11","dow","US-CT","2019-01-01 2020-04-10","web",7
"22730",2019-06-30 05:00:00,"12","dow","US-CT","2019-01-01 2020-04-10","web",7
"22731",2019-07-07 05:00:00,"6","dow","US-CT","2019-01-01 2020-04-10","web",7
"22732",2019-07-14 05:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22733",2019-07-21 05:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22734",2019-07-28 05:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22735",2019-08-04 05:00:00,"18","dow","US-CT","2019-01-01 2020-04-10","web",7
"22736",2019-08-11 05:00:00,"22","dow","US-CT","2019-01-01 2020-04-10","web",7
"22737",2019-08-18 05:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22738",2019-08-25 05:00:00,"14","dow","US-CT","2019-01-01 2020-04-10","web",7
"22739",2019-09-01 05:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22740",2019-09-08 05:00:00,"18","dow","US-CT","2019-01-01 2020-04-10","web",7
"22741",2019-09-15 05:00:00,"14","dow","US-CT","2019-01-01 2020-04-10","web",7
"22742",2019-09-22 05:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22743",2019-09-29 05:00:00,"15","dow","US-CT","2019-01-01 2020-04-10","web",7
"22744",2019-10-06 05:00:00,"12","dow","US-CT","2019-01-01 2020-04-10","web",7
"22745",2019-10-13 05:00:00,"18","dow","US-CT","2019-01-01 2020-04-10","web",7
"22746",2019-10-20 05:00:00,"12","dow","US-CT","2019-01-01 2020-04-10","web",7
"22747",2019-10-27 05:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22748",2019-11-03 06:00:00,"5","dow","US-CT","2019-01-01 2020-04-10","web",7
"22749",2019-11-10 06:00:00,"9","dow","US-CT","2019-01-01 2020-04-10","web",7
"22750",2019-11-17 06:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22751",2019-11-24 06:00:00,"5","dow","US-CT","2019-01-01 2020-04-10","web",7
"22752",2019-12-01 06:00:00,"6","dow","US-CT","2019-01-01 2020-04-10","web",7
"22753",2019-12-08 06:00:00,"13","dow","US-CT","2019-01-01 2020-04-10","web",7
"22754",2019-12-15 06:00:00,"9","dow","US-CT","2019-01-01 2020-04-10","web",7
"22755",2019-12-22 06:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22756",2019-12-29 06:00:00,"11","dow","US-CT","2019-01-01 2020-04-10","web",7
"22757",2020-01-05 06:00:00,"14","dow","US-CT","2019-01-01 2020-04-10","web",7
"22758",2020-01-12 06:00:00,"11","dow","US-CT","2019-01-01 2020-04-10","web",7
"22759",2020-01-19 06:00:00,"10","dow","US-CT","2019-01-01 2020-04-10","web",7
"22760",2020-01-26 06:00:00,"11","dow","US-CT","2019-01-01 2020-04-10","web",7
"22761",2020-02-02 06:00:00,"9","dow","US-CT","2019-01-01 2020-04-10","web",7
"22762",2020-02-09 06:00:00,"7","dow","US-CT","2019-01-01 2020-04-10","web",7
"22763",2020-02-16 06:00:00,"8","dow","US-CT","2019-01-01 2020-04-10","web",7
"22764",2020-02-23 06:00:00,"46","dow","US-CT","2019-01-01 2020-04-10","web",7
"22765",2020-03-01 06:00:00,"54","dow","US-CT","2019-01-01 2020-04-10","web",7
"22766",2020-03-08 06:00:00,"74","dow","US-CT","2019-01-01 2020-04-10","web",7
"22767",2020-03-15 06:00:00,"100","dow","US-CT","2019-01-01 2020-04-10","web",7
"22768",2020-03-22 06:00:00,"88","dow","US-CT","2019-01-01 2020-04-10","web",7
"22769",2020-03-29 06:00:00,"57","dow","US-CT","2019-01-01 2020-04-10","web",7
"22770",2020-04-05 06:00:00,"36","dow","US-CT","2019-01-01 2020-04-10","web",7
"22771",2019-01-06 06:00:00,"35","stock","US-DE","2019-01-01 2020-04-10","web",7
"22772",2019-01-13 06:00:00,"37","stock","US-DE","2019-01-01 2020-04-10","web",7
"22773",2019-01-20 06:00:00,"29","stock","US-DE","2019-01-01 2020-04-10","web",7
"22774",2019-01-27 06:00:00,"37","stock","US-DE","2019-01-01 2020-04-10","web",7
"22775",2019-02-03 06:00:00,"41","stock","US-DE","2019-01-01 2020-04-10","web",7
"22776",2019-02-10 06:00:00,"39","stock","US-DE","2019-01-01 2020-04-10","web",7
"22777",2019-02-17 06:00:00,"11","stock","US-DE","2019-01-01 2020-04-10","web",7
"22778",2019-02-24 06:00:00,"35","stock","US-DE","2019-01-01 2020-04-10","web",7
"22779",2019-03-03 06:00:00,"30","stock","US-DE","2019-01-01 2020-04-10","web",7
"22780",2019-03-10 06:00:00,"44","stock","US-DE","2019-01-01 2020-04-10","web",7
"22781",2019-03-17 06:00:00,"35","stock","US-DE","2019-01-01 2020-04-10","web",7
"22782",2019-03-24 06:00:00,"29","stock","US-DE","2019-01-01 2020-04-10","web",7
"22783",2019-03-31 06:00:00,"33","stock","US-DE","2019-01-01 2020-04-10","web",7
"22784",2019-04-07 06:00:00,"40","stock","US-DE","2019-01-01 2020-04-10","web",7
"22785",2019-04-14 05:00:00,"35","stock","US-DE","2019-01-01 2020-04-10","web",7
"22786",2019-04-21 05:00:00,"52","stock","US-DE","2019-01-01 2020-04-10","web",7
"22787",2019-04-28 05:00:00,"28","stock","US-DE","2019-01-01 2020-04-10","web",7
"22788",2019-05-05 05:00:00,"32","stock","US-DE","2019-01-01 2020-04-10","web",7
"22789",2019-05-12 05:00:00,"33","stock","US-DE","2019-01-01 2020-04-10","web",7
"22790",2019-05-19 05:00:00,"38","stock","US-DE","2019-01-01 2020-04-10","web",7
"22791",2019-05-26 05:00:00,"25","stock","US-DE","2019-01-01 2020-04-10","web",7
"22792",2019-06-02 05:00:00,"35","stock","US-DE","2019-01-01 2020-04-10","web",7
"22793",2019-06-09 05:00:00,"24","stock","US-DE","2019-01-01 2020-04-10","web",7
"22794",2019-06-16 05:00:00,"32","stock","US-DE","2019-01-01 2020-04-10","web",7
"22795",2019-06-23 05:00:00,"24","stock","US-DE","2019-01-01 2020-04-10","web",7
"22796",2019-06-30 05:00:00,"25","stock","US-DE","2019-01-01 2020-04-10","web",7
"22797",2019-07-07 05:00:00,"38","stock","US-DE","2019-01-01 2020-04-10","web",7
"22798",2019-07-14 05:00:00,"37","stock","US-DE","2019-01-01 2020-04-10","web",7
"22799",2019-07-21 05:00:00,"27","stock","US-DE","2019-01-01 2020-04-10","web",7
"22800",2019-07-28 05:00:00,"37","stock","US-DE","2019-01-01 2020-04-10","web",7
"22801",2019-08-04 05:00:00,"45","stock","US-DE","2019-01-01 2020-04-10","web",7
"22802",2019-08-11 05:00:00,"34","stock","US-DE","2019-01-01 2020-04-10","web",7
"22803",2019-08-18 05:00:00,"32","stock","US-DE","2019-01-01 2020-04-10","web",7
"22804",2019-08-25 05:00:00,"40","stock","US-DE","2019-01-01 2020-04-10","web",7
"22805",2019-09-01 05:00:00,"34","stock","US-DE","2019-01-01 2020-04-10","web",7
"22806",2019-09-08 05:00:00,"23","stock","US-DE","2019-01-01 2020-04-10","web",7
"22807",2019-09-15 05:00:00,"34","stock","US-DE","2019-01-01 2020-04-10","web",7
"22808",2019-09-22 05:00:00,"22","stock","US-DE","2019-01-01 2020-04-10","web",7
"22809",2019-09-29 05:00:00,"25","stock","US-DE","2019-01-01 2020-04-10","web",7
"22810",2019-10-06 05:00:00,"22","stock","US-DE","2019-01-01 2020-04-10","web",7
"22811",2019-10-13 05:00:00,"44","stock","US-DE","2019-01-01 2020-04-10","web",7
"22812",2019-10-20 05:00:00,"37","stock","US-DE","2019-01-01 2020-04-10","web",7
"22813",2019-10-27 05:00:00,"35","stock","US-DE","2019-01-01 2020-04-10","web",7
"22814",2019-11-03 06:00:00,"24","stock","US-DE","2019-01-01 2020-04-10","web",7
"22815",2019-11-10 06:00:00,"41","stock","US-DE","2019-01-01 2020-04-10","web",7
"22816",2019-11-17 06:00:00,"47","stock","US-DE","2019-01-01 2020-04-10","web",7
"22817",2019-11-24 06:00:00,"27","stock","US-DE","2019-01-01 2020-04-10","web",7
"22818",2019-12-01 06:00:00,"24","stock","US-DE","2019-01-01 2020-04-10","web",7
"22819",2019-12-08 06:00:00,"34","stock","US-DE","2019-01-01 2020-04-10","web",7
"22820",2019-12-15 06:00:00,"31","stock","US-DE","2019-01-01 2020-04-10","web",7
"22821",2019-12-22 06:00:00,"24","stock","US-DE","2019-01-01 2020-04-10","web",7
"22822",2019-12-29 06:00:00,"31","stock","US-DE","2019-01-01 2020-04-10","web",7
"22823",2020-01-05 06:00:00,"23","stock","US-DE","2019-01-01 2020-04-10","web",7
"22824",2020-01-12 06:00:00,"26","stock","US-DE","2019-01-01 2020-04-10","web",7
"22825",2020-01-19 06:00:00,"32","stock","US-DE","2019-01-01 2020-04-10","web",7
"22826",2020-01-26 06:00:00,"29","stock","US-DE","2019-01-01 2020-04-10","web",7
"22827",2020-02-02 06:00:00,"40","stock","US-DE","2019-01-01 2020-04-10","web",7
"22828",2020-02-09 06:00:00,"46","stock","US-DE","2019-01-01 2020-04-10","web",7
"22829",2020-02-16 06:00:00,"29","stock","US-DE","2019-01-01 2020-04-10","web",7
"22830",2020-02-23 06:00:00,"72","stock","US-DE","2019-01-01 2020-04-10","web",7
"22831",2020-03-01 06:00:00,"85","stock","US-DE","2019-01-01 2020-04-10","web",7
"22832",2020-03-08 06:00:00,"100","stock","US-DE","2019-01-01 2020-04-10","web",7
"22833",2020-03-15 06:00:00,"84","stock","US-DE","2019-01-01 2020-04-10","web",7
"22834",2020-03-22 06:00:00,"89","stock","US-DE","2019-01-01 2020-04-10","web",7
"22835",2020-03-29 06:00:00,"78","stock","US-DE","2019-01-01 2020-04-10","web",7
"22836",2020-04-05 06:00:00,"78","stock","US-DE","2019-01-01 2020-04-10","web",7
"22837",2019-01-06 06:00:00,"22","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22838",2019-01-13 06:00:00,"6","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22839",2019-01-20 06:00:00,"23","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22840",2019-01-27 06:00:00,"28","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22841",2019-02-03 06:00:00,"22","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22842",2019-02-10 06:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22843",2019-02-17 06:00:00,"5","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22844",2019-02-24 06:00:00,"16","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22845",2019-03-03 06:00:00,"11","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22846",2019-03-10 06:00:00,"6","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22847",2019-03-17 06:00:00,"22","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22848",2019-03-24 06:00:00,"6","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22849",2019-03-31 06:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22850",2019-04-07 06:00:00,"6","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22851",2019-04-14 05:00:00,"0","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22852",2019-04-21 05:00:00,"12","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22853",2019-04-28 05:00:00,"11","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22854",2019-05-05 05:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22855",2019-05-12 05:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22856",2019-05-19 05:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22857",2019-05-26 05:00:00,"6","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22858",2019-06-02 05:00:00,"11","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22859",2019-06-09 05:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22860",2019-06-16 05:00:00,"29","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22861",2019-06-23 05:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22862",2019-06-30 05:00:00,"6","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22863",2019-07-07 05:00:00,"11","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22864",2019-07-14 05:00:00,"11","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22865",2019-07-21 05:00:00,"23","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22866",2019-07-28 05:00:00,"23","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22867",2019-08-04 05:00:00,"17","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22868",2019-08-11 05:00:00,"22","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22869",2019-08-18 05:00:00,"28","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22870",2019-08-25 05:00:00,"27","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22871",2019-09-01 05:00:00,"31","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22872",2019-09-08 05:00:00,"20","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22873",2019-09-15 05:00:00,"16","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22874",2019-09-22 05:00:00,"10","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22875",2019-09-29 05:00:00,"5","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22876",2019-10-06 05:00:00,"27","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22877",2019-10-13 05:00:00,"26","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22878",2019-10-20 05:00:00,"0","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22879",2019-10-27 05:00:00,"5","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22880",2019-11-03 06:00:00,"15","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22881",2019-11-10 06:00:00,"0","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22882",2019-11-17 06:00:00,"10","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22883",2019-11-24 06:00:00,"5","stocks","US-DE","2019-01-01 2020-04-10","web",7
